RD|I|42|099|0301|68105|1|1|015|040|20140313|10:00|20||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140313|11:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140313|12:00|26||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140313|13:00|27||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140313|14:00|28||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140313|15:00|29||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140313|16:00|28||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140313|17:00|27||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140313|18:00|25||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140313|19:00|25||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140313|20:00|25||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140313|21:00|25||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140313|22:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140313|23:00|20||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140314|00:00|18||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140314|01:00|17||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140314|02:00|19||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140314|03:00|20||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140314|04:00|22||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140314|05:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140314|06:00|26||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140314|07:00|28||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140314|08:00|32||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140314|09:00|35||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140314|10:00|40||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140314|11:00|43||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140314|12:00|47||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140314|13:00|50||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140314|14:00|51||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140314|15:00|52||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140314|16:00|52||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140314|17:00|50||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140314|18:00|47||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140314|19:00|40||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140314|20:00|38||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140314|21:00|37||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140314|22:00|37||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140314|23:00|38||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140315|00:00|51||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140315|01:00|50||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140315|02:00|49||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140315|03:00|50||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140315|04:00|49||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140315|05:00|49||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140315|06:00|47||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140315|07:00|50||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140315|08:00|51||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140315|09:00|52||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140315|10:00|52||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140315|11:00|52||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140315|12:00|52||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140315|13:00|53||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140315|14:00|54||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140315|15:00|53||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140315|16:00|51||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140315|17:00|50||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140315|18:00|47||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140315|19:00|45||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140315|20:00|43||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140315|21:00|41||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140315|22:00|38||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140315|23:00|36||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140316|00:00|35||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140316|01:00|34||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140316|02:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140316|03:00|27||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140316|04:00|25||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140316|05:00|25||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140316|06:00|25||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140316|07:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140316|08:00|33||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140316|09:00|35||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140316|10:00|36||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140316|11:00|37||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140316|12:00|37||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140316|13:00|35||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140316|14:00|33||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140316|15:00|32||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140316|16:00|32||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140316|17:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140316|18:00|29||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140316|19:00|29||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140316|20:00|28||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140316|21:00|28||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140316|22:00|28||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140316|23:00|27||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140317|00:00|27||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140317|01:00|26||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140317|02:00|25||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140317|03:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140317|04:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140317|05:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140317|06:00|22||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140317|07:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140317|08:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140317|09:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140317|10:00|26||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140317|11:00|28||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140317|12:00|30||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140317|13:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140317|14:00|33||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140317|15:00|33||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140317|16:00|33||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140317|17:00|32||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140317|18:00|32||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140317|19:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140317|20:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140317|21:00|30||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140317|22:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140317|23:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140318|00:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140318|01:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140318|02:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140318|03:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140318|04:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140318|05:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140318|06:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140318|07:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140318|08:00|32||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140318|09:00|33||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140318|10:00|35||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140318|11:00|36||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140318|12:00|39||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140318|13:00|42||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140318|14:00|44||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140318|15:00|47||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140318|16:00|45||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140318|17:00|44||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140318|18:00|42||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140318|19:00|41||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140318|20:00|41||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140318|21:00|41||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140318|22:00|41||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140318|23:00|40||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140319|00:00|38||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140319|01:00|37||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140319|02:00|36||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140319|03:00|36||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140319|04:00|35||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140319|05:00|35||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140319|06:00|34||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140319|07:00|34||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140319|08:00|35||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140319|09:00|36||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140319|10:00|35||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140319|11:00|36||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140319|12:00|37||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140319|13:00|37||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140319|14:00|38||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140319|15:00|39||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140319|16:00|39||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140319|17:00|39||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140319|18:00|39||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140319|19:00|38||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140319|20:00|38||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140319|21:00|38||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140319|22:00|38||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140319|23:00|38||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140320|00:00|38||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140320|01:00|39||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140320|02:00|38||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140320|03:00|36||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140320|04:00|35||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140320|05:00|35||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140320|06:00|42||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140320|07:00|45||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140320|08:00|44||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140320|09:00|45||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140320|10:00|46||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140320|11:00|47||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140320|12:00|46||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140320|13:00|47||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140320|14:00|47||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140320|15:00|47||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140320|16:00|44||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140320|17:00|42||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140320|18:00|42||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140320|19:00|41||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140320|20:00|41||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140320|21:00|40||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140320|22:00|39||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140320|23:00|38||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140321|00:00|39||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140321|01:00|38||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140321|02:00|36||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140321|03:00|36||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140321|04:00|35||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140321|05:00|35||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140321|06:00|35||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140321|07:00|38||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140321|08:00|41||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140321|09:00|43||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140321|10:00|46||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140321|11:00|47||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140321|12:00|49||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140321|13:00|50||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140321|14:00|53||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140321|15:00|53||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140321|16:00|53||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140321|17:00|51||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140321|18:00|42||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140321|19:00|36||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140321|20:00|32||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140321|21:00|30||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140321|22:00|30||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140321|23:00|30||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140322|00:00|29||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140322|01:00|29||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140322|02:00|29||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140322|03:00|28||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140322|04:00|29||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140322|05:00|28||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140322|06:00|29||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140322|07:00|33||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140322|08:00|39||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140322|09:00|52||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140322|10:00|58||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140322|11:00|61||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140322|12:00|59||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140322|13:00|59||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140322|14:00|60||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140322|15:00|60||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140322|16:00|58||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140322|17:00|55||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140322|18:00|50||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140322|19:00|46||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140322|20:00|44||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140322|21:00|42||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140322|22:00|40||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140322|23:00|39||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140323|00:00|37||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140323|01:00|36||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140323|02:00|33||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140323|03:00|32||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140323|04:00|27||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140323|05:00|29||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140323|06:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140323|07:00|33||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140323|08:00|37||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140323|09:00|39||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140323|10:00|41||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140323|11:00|41||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140323|12:00|40||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140323|13:00|40||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140323|14:00|40||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140323|15:00|42||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140323|16:00|41||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140323|17:00|40||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140323|18:00|36||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140323|19:00|34||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140323|20:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140323|21:00|29||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140323|22:00|26||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140323|23:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140324|00:00|22||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140324|01:00|21||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140324|02:00|20||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140324|03:00|19||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140324|04:00|17||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140324|05:00|16||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140324|06:00|20||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140324|07:00|22||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140324|08:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140324|09:00|25||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140324|10:00|27||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140324|11:00|29||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140324|12:00|32||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140324|13:00|32||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140324|14:00|34||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140324|15:00|35||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140324|16:00|34||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140324|17:00|32||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140324|18:00|29||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140324|19:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140324|20:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140324|21:00|21||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140324|22:00|20||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140324|23:00|18||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140325|00:00|18||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140325|01:00|19||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140325|02:00|17||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140325|03:00|17||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140325|04:00|17||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140325|05:00|17||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140325|06:00|19||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140325|07:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140325|08:00|27||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140325|09:00|29||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140325|10:00|29||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140325|11:00|30||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140325|12:00|29||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140325|13:00|30||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140325|14:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140325|15:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140325|16:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140325|17:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140325|18:00|29||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140325|19:00|27||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140325|20:00|25||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140325|21:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140325|22:00|22||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140325|23:00|21||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140326|00:00|20||||||||||||||||
